id,name,year,position,team,salary
1,Shaquille O'Neal,2000,C,Los Angeles Lakers,17142000
3,Alonzo Mourning,2000,C,Miami Heat,15004000
5,Scottie Pippen,2000,SF,Portland Trail Blazers,14795000
7,Larry Johnson,2000,F,New York Knicks,11910000
9,Rasheed Wallace,2000,PF,Portland Trail Blazers,10800000
11,Damon Stoudamire,2000,PG,Portland Trail Blazers,10125000
13,Antoine Walker,2000,PF,Boston Celtics,9000000
15,Allen Iverson,2000,SG,Philadelphia 76ers,9000000
17,Anfernee Hardaway,2000,SF,Phoenix Suns,9000000
19,Kobe Bryant,2000,SF,Los Angeles Lakers,9000000
21,Vlade Divac,2000,C,Sacramento Kings,8837000
23,Tom Gugliotta,2000,PF,Phoenix Suns,8558000
25,Elden Campbell,2000,C,Charlotte Hornets,7975000
27,Derrick Coleman,2000,PF,Charlotte Hornets,7370000
29,Steve Smith,2000,SG,Portland Trail Blazers,7200000
31,Chris Dudley,2000,C,New York Knicks,7100000
33,Matt Geiger,2000,C,Philadelphia 76ers,6889000
35,Kenny Anderson,2000,PG,Boston Celtics,6680000
37,Clifford Robinson,2000,PF,Phoenix Suns,6125000
39,Steve Nash,2000,PG,Dallas Mavericks,5500000
2,Kevin Garnett,2000,PF,Minnesota Timberwolves,16806000
4,Juwan Howard,2000,PF,Washington Wizards,15000000
6,Karl Malone,2000,PF,Utah Jazz,14000000
8,Gary Payton,2000,PG,Seattle SuperSonics,11020000
10,Shawn Kemp,2000,C,Cleveland Cavaliers,10780000
12,Antonio McDyess,2000,PF,Denver Nuggets,9900000
14,Shareef Abdur-Rahim,2000,PF,Vancouver Grizzlies,9000000
16,Vin Baker,2000,PF,Seattle SuperSonics,9000000
18,Ray Allen,2000,SG,Milwaukee Bucks,9000000
20,Stephon Marbury,2000,PG,New Jersey Nets,9000000
22,Bryant Reeves,2000,C,Vancouver Grizzlies,8666000
24,Nick Van Exel,2000,PG,Denver Nuggets,8354000
26,Terrell Brandon,2000,PG,Minnesota Timberwolves,7400000
28,Glenn Robinson,2000,SF,Milwaukee Bucks,7250000
30,Kerry Kittles,2000,SG,New Jersey Nets,7166000
32,Theo Ratliff,2000,C,Philadelphia 76ers,7031000
34,Jason Kidd,2000,PG,Phoenix Suns,6858000
36,Tyrone Hill,2000,PF,Philadelphia 76ers,6422000
38,Jamal Mashburn,2000,SF,Miami Heat,5600000
40,Alan Henderson,2000,PF,Atlanta Hawks,5318000
41,Donyell Marshall,2000,PF,Golden State Warriors,5250000
43,Greg Ostertag,2000,C,Utah Jazz,5200000
45,P.J. Brown,2000,PF,Miami Heat,5124000
47,Erick Dampier,2000,C,Golden State Warriors,4988000
49,Isaac Austin,2000,C,Washington Wizards,4819000
51,Robert Horry,2000,PF,Los Angeles Lakers,4800000
53,Jim Mcilvaine,2000,C,New Jersey Nets,4800000
55,Charlie Ward,2000,PG,New York Knicks,4540000
57,Lorenzen Wright,2000,PF,Atlanta Hawks,4400000
59,Chris Mills,2000,SF,Golden State Warriors,4200000
61,Darrel Armstrong,2000,PG,Orlando Magic,4125000
63,Brent Barry,2000,SG,Seattle SuperSonics,3960000
65,Vitaly Potapenko,2000,C,Boston Celtics,3810000
67,Walt Williams,2000,F,Houston Rockets,3750000
69,Sam Cassell,2000,PG,Milwaukee Bucks,3500000
71,Elton Brand,2000,PF,Chicago Bulls,3375000
73,Travis Best,2000,PG,Indiana Pacers,3250000
75,Derek Strong,2000,F,Orlando Magic,3159000
77,Rick Fox,2000,SF,Los Angeles Lakers,3033000
79,Derek Fisher,2000,PG,Los Angeles Lakers,3000000
42,Marcus Camby,2000,C,New York Knicks,5250000
44,Luc Longley,2000,C,Phoenix Suns,5175000
46,Jermaine O'Neal,2000,C,Portland Trail Blazers,5075000
48,Wesley Person,2000,SF,Cleveland Cavaliers,4900000
50,Loy Vaught,2000,F,Detroit Pistons,4810000
52,Derrick McKey,2000,F,Indiana Pacers,4800000
54,Jerry Stackhouse,2000,SF,Detroit Pistons,4781000
56,Dale Davis,2000,PF,Indiana Pacers,4490000
58,Mookie Blaylock,2000,G,Golden State Warriors,4200000
60,Chris Childs,2000,G,New York Knicks,4160000
62,Bryon Russell,2000,SF,Utah Jazz,4000000
64,Jason Caffey,2000,F,Golden State Warriors,3937000
66,Bob Sura,2000,PG,Cleveland Cavaliers,3760000
68,Scott Williams,2000,C,Milwaukee Bucks,3750000
70,Michael Olowokandi,2000,C,Los Angeles Clippers,3456000
72,Eric Williams,2000,PF,Boston Celtics,3336000
74,Michael Stewart,2000,PF,Toronto Raptors,3200000
76,Mike Bibby,2000,PG,Vancouver Grizzlies,3092000
78,Steve Francis,2000,PG,Houston Rockets,3020000
80,Lamond Murray,2000,SF,Cleveland Cavaliers,3000000
81,Eric Snow,2000,PG,Philadelphia 76ers,3000000
83,Brent Price,2000,G,Vancouver Grizzlies,2944000
85,Raef LaFrentz,2000,C,Denver Nuggets,2777000
87,Tyrone Nesby,2000,F,Los Angeles Clippers,2716000
89,Vonteego Cummings,2000,PG,Golden State Warriors,2600000
91,Dean Garrett,2000,C,Minnesota Timberwolves,2520000
93,Walter McCarty,2000,PF,Boston Celtics,2500000
95,Lamar Odom,2000,PF,Los Angeles Clippers,2445000
97,Lawrence Funderburke,2000,PF,Sacramento Kings,2400000
99,Malik Rose,2000,PF,San Antonio Spurs,2285000
101,Jonathan Bender,2000,SF,Indiana Pacers,2214000
103,Robert Traylor,2000,PF,Milwaukee Bucks,2059000
105,Wally Szczerbiak,2000,SG,Minnesota Timberwolves,2011000
107,Eric Piatkowski,2000,SG,Los Angeles Clippers,2000000
109,Jamie Feick,2000,F,New Jersey Nets,2000000
111,Terry Porter,2000,G,San Antonio Spurs,2000000
113,Calbert Cheaney,2000,SG,Boston Celtics,2000000
115,George Lynch,2000,SF,Philadelphia 76ers,2000000
117,Chris Crawford,2000,SF,Atlanta Hawks,2000000
119,Vinny Del Negro,2000,G,Milwaukee Bucks,1925000
82,Ervin Johnson,2000,C,Milwaukee Bucks,2951000
84,Travis Knight,2000,C,Los Angeles Lakers,2800000
86,Tracy Murray,2000,SF,Washington Wizards,2720000
88,Baron Davis,2000,PG,Charlotte Hornets,2712000
90,David Wesley,2000,SG,Charlotte Hornets,2520000
92,Antawn Jamison,2000,PF,Golden State Warriors,2503000
94,Anthony Peeler,2000,SG,Minnesota Timberwolves,2495000
96,Cedric Henderson,2000,F,Cleveland Cavaliers,2400000
98,Lindsey Hunter,2000,SG,Detroit Pistons,2350000
100,Vince Carter,2000,G,Toronto Raptors,2267000
102,Dell Curry,2000,G,Toronto Raptors,2100000
104,Othella Harrington,2000,PF,Vancouver Grizzlies,2025000
106,Eric Montross,2000,C,Detroit Pistons,2000000
108,Rodney Rogers,2000,SF,Phoenix Suns,2000000
110,John Wallace,2000,SF,New York Knicks,2000000
112,Shandon Anderson,2000,SF,Houston Rockets,2000000
114,Michael Curry,2000,SF,Detroit Pistons,2000000
116,Grant Long,2000,F,Vancouver Grizzlies,2000000
118,Steve Kerr,2000,G,San Antonio Spurs,1968000
120,Sean Rooks,2000,C,Dallas Mavericks,1920000
121,Lucious Harris,2000,SG,New Jersey Nets,1920000
123,Richard Hamilton,2000,SG,Washington Wizards,1836000
125,Andre Miller,2000,PG,Cleveland Cavaliers,1682000
127,Shawn Marion,2000,SG,Phoenix Suns,1546000
129,Jason Terry,2000,G,Atlanta Hawks,1468000
131,Trajan Langdon,2000,SG,Cleveland Cavaliers,1394000
133,Keon Clark,2000,PF,Denver Nuggets,1289000
135,Michael Dickerson,2000,G,Vancouver Grizzlies,1224000
137,Matt Harpring,2000,SF,Orlando Magic,1163000
139,Metta World Peace,2000,SF,Chicago Bulls,1079000
141,Cal Bowdler,2000,F,Atlanta Hawks,1025000
143,Pat Garrity,2000,PF,Orlando Magic,952000
145,Roshown McLeod,2000,F,Atlanta Hawks,914000
147,Ricky Davis,2000,SG,Charlotte Hornets,878000
149,Jeff Foster,2000,PF,Indiana Pacers,857000
151,Kenny Thomas,2000,PF,Houston Rockets,823000
153,Al Harrington,2000,PF,Indiana Pacers,745000
155,Jumaine Jones,2000,SF,Philadelphia 76ers,684000
157,Rafer Alston,2000,PG,Milwaukee Bucks,301000
122,Jason Williams,2000,PG,Sacramento Kings,1879000
124,Larry Hughes,2000,SG,Golden State Warriors,1722000
126,Dirk Nowitzki,2000,F,Dallas Mavericks,1583000
128,Paul Pierce,2000,SF,Boston Celtics,1503000
130,Bonzi Wells,2000,SG,Portland Trail Blazers,1428000
132,Aleksandar Radojevic,2000,C,Toronto Raptors,1325000
134,Corey Maggette,2000,SF,Orlando Magic,1259000
136,William Avery,2000,G,Minnesota Timberwolves,1196000
138,Eldridge Recasner,2000,G,Charlotte Hornets,1100000
140,Rasho Nesterovic,2000,C,Minnesota Timberwolves,1050000
142,James Posey,2000,SF,Denver Nuggets,974000
144,Quincy Lewis,2000,SG,Utah Jazz,930000
146,Dion Glover,2000,SG,Atlanta Hawks,893000
148,Greg Foster,2000,C,Seattle SuperSonics,857000
150,Brian Skinner,2000,PF,Los Angeles Clippers,843000
152,Devean George,2000,SF,Los Angeles Lakers,790000
154,Tim James,2000,F,Miami Heat,728000
156,Scott Padgett,2000,PF,Utah Jazz,679000
1,Kevin Garnett,2001,PF,Minnesota Timberwolves,19600000
3,Alonzo Mourning,2001,C,Miami Heat,16879000
5,Hakeem Olajuwon,2001,C,Houston Rockets,16685000
7,Dikembe Mutombo,2001,C,Philadelphia 76ers,14422000
9,David Robinson,2001,C,San Antonio Spurs,13196000
11,Rasheed Wallace,2001,PF,Portland Trail Blazers,12600000
13,Gary Payton,2001,PG,Seattle SuperSonics,12200000
15,Chris Webber,2001,C,Sacramento Kings,12000000
17,Damon Stoudamire,2001,PG,Portland Trail Blazers,11250000
19,Antonio McDyess,2001,PF,Denver Nuggets,10800000
21,Arvydas Sabonis,2001,C,Portland Trail Blazers,10636000
23,Anfernee Hardaway,2001,SF,Phoenix Suns,10130000
25,Antoine Walker,2001,PF,Boston Celtics,10125000
27,Allen Iverson,2001,SG,Philadelphia 76ers,10125000
29,Vin Baker,2001,PF,Seattle SuperSonics,10125000
31,Kobe Bryant,2001,SF,Los Angeles Lakers,10125000
33,Tracy McGrady,2001,SG,Orlando Magic,9658000
35,Jalen Rose,2001,SG,Indiana Pacers,9658000
37,Vlade Divac,2001,C,Sacramento Kings,9641000
39,Allan Houston,2001,SG,New York Knicks,9000000
2,Shaquille O'Neal,2001,C,Los Angeles Lakers,19285000
4,Juwan Howard,2001,PF,Dallas Mavericks,16875000
6,Karl Malone,2001,PF,Utah Jazz,15750000
8,Patrick Ewing,2001,C,Seattle SuperSonics,14000000
10,Scottie Pippen,2001,SF,Portland Trail Blazers,13151000
12,Larry Johnson,2001,F,New York Knicks,12485000
14,Tim Hardaway,2001,G,Miami Heat,12000000
16,Shawn Kemp,2001,C,Portland Trail Blazers,11720000
18,John Stockton,2001,G,Utah Jazz,11000000
20,Reggie Miller,2001,SG,Indiana Pacers,10666000
22,Zydrunas Ilgauskas,2001,C,Cleveland Cavaliers,10130000
24,Stephon Marbury,2001,PG,New Jersey Nets,10130000
26,Shareef Abdur-Rahim,2001,PF,Vancouver Grizzlies,10125000
28,Latrell Sprewell,2001,SG,New York Knicks,10125000
30,Ray Allen,2001,SG,Milwaukee Bucks,10125000
32,Bryant Reeves,2001,C,Vancouver Grizzlies,10110000
34,Tim Duncan,2001,C,San Antonio Spurs,9658000
36,Grant Hill,2001,SF,Orlando Magic,9658000
38,Tom Gugliotta,2001,PF,Phoenix Suns,9336000
40,Keith Van Horn,2001,PF,New Jersey Nets,9000000
41,Eddie Jones,2001,SG,Miami Heat,8960000
43,Tim Thomas,2001,PF,Milwaukee Bucks,8507000
45,Shawn Bradley,2001,C,Dallas Mavericks,8370000
47,Nick Van Exel,2001,PG,Denver Nuggets,8184000
49,Steve Smith,2001,SG,Portland Trail Blazers,8100000
51,Derrick Coleman,2001,PF,Charlotte Hornets,8040000
53,Horace Grant,2001,C,Los Angeles Lakers,7843000
55,Jason Kidd,2001,PG,Phoenix Suns,7630000
57,Kenny Anderson,2001,PG,Boston Celtics,7520000
59,Tyrone Hill,2001,PF,Philadelphia 76ers,7415000
61,Clifford Robinson,2001,PF,Phoenix Suns,6890000
63,Chris Dudley,2001,C,Phoenix Suns,6200000
65,Dale Davis,2001,PF,Portland Trail Blazers,6175000
67,P.J. Brown,2001,PF,Charlotte Hornets,5764000
69,Marcus Camby,2001,C,New York Knicks,5750000
71,Donyell Marshall,2001,PF,Utah Jazz,5630000
73,Erick Dampier,2001,C,Golden State Warriors,5611000
75,Anthony Mason,2001,F,Miami Heat,5553000
77,Isaac Austin,2001,C,Vancouver Grizzlies,5500000
79,Steve Nash,2001,PG,Dallas Mavericks,5500000
42,Brian Grant,2001,PF,Miami Heat,8897000
44,Michael Finley,2001,SG,Dallas Mavericks,8400000
46,Terrell Brandon,2001,PG,Minnesota Timberwolves,8325000
48,Glenn Robinson,2001,SF,Milwaukee Bucks,8120000
50,Elden Campbell,2001,C,Charlotte Hornets,8050000
52,Avery Johnson,2001,PG,San Antonio Spurs,8000000
54,Theo Ratliff,2001,C,Philadelphia 76ers,7800000
56,Glen Rice,2001,SF,New York Knicks,7578000
58,Matt Geiger,2001,C,Philadelphia 76ers,7515000
60,Toni Kukoc,2001,SF,Atlanta Hawks,7167000
62,Christian Laettner,2001,PF,Washington Wizards,6625000
64,Jamal Mashburn,2001,SF,Charlotte Hornets,6200000
66,Alan Henderson,2001,PF,Atlanta Hawks,5909000
68,Luc Longley,2001,C,New York Knicks,5750000
70,Jermaine O'Neal,2001,C,Indiana Pacers,5700000
72,Bryant Stith,2001,G,Boston Celtics,5620000
74,Wesley Person,2001,SF,Cleveland Cavaliers,5600000
76,Ron Mercer,2001,SG,Chicago Bulls,5515000
78,Antonio Davis,2001,PF,Toronto Raptors,5500000
80,Derrick McKey,2001,F,Indiana Pacers,5400000
81,Kelvin Cato,2001,C,Houston Rockets,5400000
83,Sean Elliott,2001,F,San Antonio Spurs,5333000
85,Austin Croshere,2001,PF,Indiana Pacers,5298000
87,Jerry Stackhouse,2001,SF,Detroit Pistons,5000000
89,Lorenzen Wright,2001,PF,Atlanta Hawks,4950000
91,Mookie Blaylock,2001,G,Golden State Warriors,4800000
93,Chris Childs,2001,G,Toronto Raptors,4680000
95,Bo Outlaw,2001,PF,Orlando Magic,4500000
97,Tariq Abdul-Wahad,2001,SF,Denver Nuggets,4500000
99,Jason Caffey,2001,F,Milwaukee Bucks,4375000
101,Brent Barry,2001,SG,Seattle SuperSonics,4320000
103,Brevin Knight,2001,PG,Atlanta Hawks,4250000
105,Scott Williams,2001,C,Milwaukee Bucks,4200000
107,Duane Causwell,2001,C,Miami Heat,4000000
109,Dan Majerle,2001,G,Miami Heat,4000000
111,Cedric Ceballos,2001,F,Miami Heat,3937000
113,Cuttino Mobley,2001,SG,Houston Rockets,3922000
115,Rashard Lewis,2001,PF,Seattle SuperSonics,3920000
117,Voshon Lenard,2001,SG,Denver Nuggets,3780000
