"Player","Season","Team_Code","Games_Played","Minutes_Played","Field_Goals_Made","Field_Goal_Attempts","Three_Pointers_Made","Three_Pointers_Attempts","Free_Throws_Made","Free_Throw_Attempts","Turnovers","Personal_Fouls","Offensive_Rebounds","Defensive_Rebounds","All_Rebounds","Assists","Steals","Blocks","Total_Points_Made","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","Position","Team_Name","Salary","Free_Throw_Accuracy","Field_Goal_Accuracy","Three_Pointers_Accuracy","avg_minutes_per_game"
"A.C. Green","2000 - 2001","MIA",82,1411,144,324,0,6,79,111,45,119,107,206,313,39,30,8,367,1963,"Oct","Oct 4, 1963","6-9",206,"220",100,"F","Miami Heat",2250000,0.71,0.44,0,17.21
"Aaron Brooks","2008 - 2009","HOU",80,1998.1,316,783,113,309,149,172,125,152,33,124,157,238,46,8,894,1985,"Jan","Jan 14, 1985","6-0",183,"161",73,"G","Houston Rockets",1045560,0.87,0.4,0.37,24.98
"Aaron Brooks","2009 - 2010","HOU",82,2919.4,575,1331,209,525,245,298,232,199,54,161,215,434,69,14,1604,1985,"Jan","Jan 14, 1985","6-0",183,"161",73,"G","Houston Rockets",1118520,0.82,0.43,0.4,35.6
"Aaron Brooks","2013 - 2014","DEN",72,1557.2,233,581,96,248,83,95,117,146,43,97,140,233,52,13,645,1985,"Jan","Jan 14, 1985","6-0",183,"161",73,"G","Denver Nuggets",884293,0.87,0.4,0.39,21.63
"Aaron Brooks","2014 - 2015","CHI",82,1884.6,344,817,121,313,145,174,157,189,32,134,166,261,54,15,954,1985,"Jan","Jan 14, 1985","6-0",183,"161",73,"G","Chicago Bulls",915243,0.83,0.42,0.39,22.98
"Aaron Brooks","2016 - 2017","IND",65,893.7,121,300,48,128,32,40,66,93,18,51,69,125,25,9,322,1985,"Jan","Jan 14, 1985","6-0",183,"161",73,"G","Indiana Pacers",2700000,0.8,0.4,0.38,13.75
"Aaron Gordon","2015 - 2016","ORL",78,1863.1,274,579,42,142,129,193,66,153,154,353,507,128,59,55,719,1995,"Sep","Sep 16, 1995","6-9",206,"220",100,"PF","Orlando Magic",4171680,0.67,0.47,0.3,23.89
"Aaron Gordon","2016 - 2017","ORL",80,2298,393,865,77,267,156,217,89,172,116,289,405,150,65,40,1019,1995,"Sep","Sep 16, 1995","6-9",206,"220",100,"PF","Orlando Magic",4351320,0.72,0.45,0.29,28.73
"Aaron Gordon","2018 - 2019","ORL",78,2632.6,470,1046,121,347,185,253,162,172,129,445,574,289,57,56,1246,1995,"Sep","Sep 16, 1995","6-9",206,"220",100,"PF","Orlando Magic",21590909,0.73,0.45,0.35,33.75
"Aaron Gordon","2019 - 2020","ORL",62,2017.2,335,767,73,237,151,224,100,125,107,368,475,228,51,39,894,1995,"Sep","Sep 16, 1995","6-9",206,"220",100,"PF","Orlando Magic",19863636,0.67,0.44,0.31,32.54
"Aaron Holiday","2019 - 2020","IND",66,1617.3,233,563,87,221,74,87,88,120,22,134,156,225,55,16,627,1996,"Sep","Sep 30, 1996","6-1",185,"185",84,"PG","Indiana Pacers",2329200,0.85,0.41,0.39,24.5
"Aaron McKie","2000 - 2001","PHI",76,2394,338,714,53,170,149,194,203,178,33,278,311,377,106,8,878,1972,"Oct","Oct 2, 1972","6-5",196,"209",95,"SG","Philadelphia 76ers",1820000,0.77,0.47,0.31,31.5
"Aaron McKie","2002 - 2003","PHI",80,2375,286,666,37,112,112,134,109,177,61,289,350,278,131,9,721,1972,"Oct","Oct 2, 1972","6-5",196,"209",95,"SG","Philadelphia 76ers",4500000,0.84,0.43,0.33,29.69
"Aaron McKie","2003 - 2004","PHI",75,2110,265,577,75,172,84,111,103,142,45,208,253,195,85,23,689,1972,"Oct","Oct 2, 1972","6-5",196,"209",95,"SG","Philadelphia 76ers",5000000,0.76,0.46,0.44,28.13
